0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
358.0,42.0,89.0,93.0,39.0,6.0,73.0,165.0,94.0,17.0,17.0,25.0,74.0,11.0,153.0,385.0,49.0,5.0,8.0,12.0,3.0,1.0,8.0,8.0,77.0,8.0,18.0,16.0,116.0,11.0,175.0,235.0,74.0,12.0,13.0,15.0,8.0,2.0,14.0,21.0,20.0,2.0,2.0,3.0,12.0,0.0,17.0,20.0,96.0,13.0,16.0,8.0,7.0,1.0,4.0,13.0,179.0,7.0,13.0,12.0,214.0,7.0,227.0,130.0,32.0,2.0,6.0,8.0,6.0,0.0,10.0,10.0,10.0,2.0,1.0,2.0,14.0,1.0,7.0,22.0,14.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,2.0,4.0,2.0,12.0,1.0,19.0,16.0,56.0,4.0,14.0,17.0,5.0,0.0,9.0,8.0,15.0,2.0,1.0,0.0,11.0,1.0,11.0,19.0,175.0,5.0,10.0,16.0,7.0,1.0,10.0,12.0,324.0,11.0,21.0,16.0,222.0,17.0,169.0,146.0,105.0,81.0,20.0,157.0,15.0,10.0,12.0,295.0,45.0,16.0,8.0,16.0,16.0,5.0,16.0,331.0,14.0,7.0,0.0,11.0,3.0,0.0,1.0,11.0,19.0,12.0,0.0,10.0,14.0,10.0,16.0,163.0,20.0,19.0,4.0,15.0,0.0,1.0,3.0,22.0,1.0,6.0,0.0,4.0,0.0,2.0,5.0,16.0,29.0,15.0,0.0,8.0,1.0,2.0,3.0,14.0,28.0,16.0,1.0,11.0,14.0,12.0,19.0,81.0,71.0,83.0,8.0,129.0,5.0,6.0,13.0,171.0,15.0,9.0,4.0,11.0,9.0,8.0,11.0,185.0,14.0,7.0,2.0,8.0,2.0,0.0,4.0,6.0,14.0,12.0,3.0,10.0,10.0,13.0,7.0,123.0,139.0,137.0,16.0,143.0,18.0,15.0,5.0,148.0,16.0,8.0,0.0,13.0,14.0,8.0,13.0,105.0,425.0,211.0,16.0,118.0,22.0,12.0,12.0,137.0,392.0,134.0,14.0,71.0,182.0,115.0,118.0,38593.0,0.49609253518724733,0.5970168408792351,0.9670531483236404,0.9538910353284145,1.1549002654890892,21.022175711376327,0.88732678867208,0.5887601112584623,0.9458413438959773,0.9179380453203821,1.23730796329351,20.73845076284568,nv
1043.0,164.0,257.0,133.0,192.0,54.0,117.0,96.0,134.0,26.0,51.0,30.0,120.0,33.0,157.0,99.0,180.0,29.0,38.0,30.0,53.0,9.0,27.0,26.0,129.0,28.0,37.0,29.0,181.0,37.0,235.0,143.0,263.0,32.0,70.0,30.0,53.0,9.0,41.0,29.0,60.0,14.0,11.0,16.0,63.0,13.0,38.0,45.0,108.0,23.0,41.0,18.0,31.0,7.0,25.0,20.0,167.0,29.0,38.0,26.0,238.0,61.0,247.0,158.0,219.0,56.0,64.0,48.0,28.0,10.0,27.0,28.0,31.0,10.0,5.0,9.0,21.0,7.0,25.0,36.0,53.0,14.0,19.0,10.0,10.0,4.0,8.0,6.0,34.0,9.0,24.0,9.0,37.0,17.0,53.0,44.0,131.0,35.0,31.0,27.0,20.0,10.0,21.0,28.0,36.0,11.0,20.0,12.0,22.0,20.0,33.0,31.0,104.0,25.0,19.0,18.0,30.0,9.0,15.0,34.0,113.0,32.0,37.0,45.0,175.0,37.0,203.0,194.0,135.0,131.0,57.0,200.0,27.0,35.0,28.0,155.0,31.0,17.0,12.0,30.0,25.0,22.0,25.0,113.0,25.0,15.0,8.0,27.0,4.0,8.0,14.0,33.0,13.0,21.0,12.0,27.0,15.0,20.0,49.0,173.0,36.0,44.0,16.0,57.0,13.0,22.0,14.0,49.0,6.0,12.0,2.0,13.0,11.0,12.0,20.0,56.0,22.0,33.0,12.0,23.0,12.0,14.0,6.0,39.0,33.0,22.0,16.0,36.0,36.0,62.0,66.0,240.0,114.0,184.0,53.0,299.0,16.0,37.0,37.0,225.0,16.0,31.0,11.0,35.0,19.0,23.0,23.0,191.0,22.0,39.0,12.0,61.0,5.0,17.0,15.0,52.0,18.0,28.0,14.0,59.0,19.0,40.0,60.0,323.0,126.0,192.0,43.0,272.0,23.0,67.0,32.0,179.0,29.0,47.0,14.0,74.0,33.0,57.0,35.0,268.0,74.0,121.0,49.0,160.0,31.0,56.0,27.0,186.0,109.0,168.0,65.0,212.0,178.0,305.0,239.0,32659.0,1.113341559575044,0.41868305134447903,0.9364449837036869,0.9620817588160503,1.5626801639026293,57.609928550659276,2.1051791702015907,0.4059392260426159,0.9098286837008662,0.9285199328985825,1.6611481978955502,56.79737242406885,mel
1541.0,184.0,151.0,80.0,167.0,69.0,68.0,114.0,157.0,45.0,36.0,36.0,91.0,37.0,121.0,189.0,185.0,47.0,46.0,21.0,58.0,29.0,50.0,35.0,84.0,22.0,40.0,30.0,110.0,40.0,185.0,221.0,153.0,29.0,29.0,17.0,31.0,13.0,22.0,38.0,36.0,20.0,9.0,13.0,30.0,11.0,33.0,61.0,72.0,21.0,22.0,9.0,32.0,14.0,24.0,30.0,86.0,22.0,28.0,22.0,90.0,43.0,168.0,187.0,187.0,53.0,37.0,22.0,27.0,21.0,19.0,26.0,31.0,22.0,15.0,19.0,20.0,12.0,34.0,66.0,45.0,25.0,15.0,8.0,24.0,8.0,14.0,13.0,23.0,8.0,18.0,18.0,41.0,17.0,57.0,63.0,66.0,47.0,15.0,12.0,23.0,15.0,12.0,21.0,38.0,19.0,13.0,16.0,20.0,11.0,25.0,62.0,124.0,32.0,27.0,29.0,39.0,22.0,28.0,40.0,115.0,31.0,48.0,50.0,97.0,50.0,131.0,198.0,191.0,87.0,45.0,62.0,50.0,31.0,20.0,81.0,32.0,29.0,16.0,38.0,28.0,26.0,35.0,139.0,40.0,23.0,11.0,23.0,17.0,16.0,16.0,44.0,18.0,16.0,11.0,32.0,31.0,22.0,68.0,135.0,46.0,36.0,15.0,39.0,11.0,13.0,13.0,40.0,26.0,17.0,10.0,20.0,13.0,9.0,18.0,112.0,44.0,33.0,21.0,31.0,21.0,13.0,11.0,36.0,40.0,20.0,24.0,39.0,33.0,30.0,105.0,295.0,89.0,108.0,28.0,102.0,23.0,23.0,20.0,82.0,28.0,27.0,12.0,35.0,11.0,9.0,33.0,157.0,41.0,24.0,21.0,26.0,14.0,19.0,9.0,49.0,24.0,19.0,17.0,35.0,21.0,32.0,37.0,204.0,100.0,152.0,31.0,158.0,30.0,56.0,25.0,129.0,40.0,47.0,25.0,80.0,18.0,40.0,32.0,243.0,187.0,181.0,47.0,166.0,55.0,62.0,56.0,196.0,176.0,148.0,83.0,284.0,161.0,183.0,258.0,33601.0,1.8111676247228656,0.4400953117475478,0.9004413102571003,0.9498192202375203,1.7149326606344653,70.37454305158153,2.9144548135579544,0.4290293403486491,0.8773588891675865,0.9195279712968534,1.8050547792147644,69.5195290321608,mel
886.0,99.0,240.0,149.0,130.0,14.0,184.0,157.0,142.0,15.0,37.0,20.0,171.0,21.0,225.0,182.0,100.0,10.0,38.0,19.0,18.0,1.0,30.0,28.0,135.0,11.0,40.0,30.0,216.0,26.0,349.0,241.0,242.0,28.0,62.0,25.0,44.0,4.0,51.0,21.0,52.0,4.0,6.0,6.0,55.0,9.0,35.0,37.0,155.0,23.0,37.0,20.0,27.0,6.0,23.0,21.0,330.0,28.0,40.0,28.0,506.0,58.0,415.0,280.0,118.0,22.0,39.0,20.0,18.0,3.0,27.0,28.0,22.0,6.0,5.0,4.0,21.0,2.0,31.0,10.0,13.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,24.0,5.0,3.0,4.0,19.0,4.0,44.0,32.0,173.0,24.0,25.0,18.0,29.0,8.0,20.0,21.0,28.0,3.0,6.0,8.0,41.0,3.0,34.0,25.0,147.0,15.0,36.0,28.0,15.0,5.0,12.0,28.0,251.0,23.0,30.0,32.0,339.0,39.0,256.0,214.0,150.0,140.0,50.0,313.0,20.0,19.0,41.0,271.0,24.0,23.0,3.0,24.0,28.0,26.0,22.0,224.0,13.0,20.0,7.0,33.0,3.0,2.0,4.0,30.0,15.0,12.0,5.0,32.0,24.0,36.0,38.0,240.0,38.0,40.0,10.0,26.0,4.0,6.0,2.0,27.0,6.0,5.0,3.0,9.0,7.0,9.0,5.0,39.0,27.0,20.0,4.0,32.0,6.0,4.0,8.0,20.0,28.0,24.0,7.0,33.0,33.0,45.0,37.0,223.0,148.0,198.0,52.0,441.0,27.0,31.0,42.0,356.0,16.0,23.0,9.0,36.0,16.0,31.0,31.0,250.0,23.0,21.0,9.0,42.0,2.0,2.0,7.0,35.0,22.0,34.0,6.0,34.0,25.0,45.0,42.0,319.0,204.0,304.0,36.0,326.0,25.0,40.0,26.0,231.0,34.0,31.0,7.0,47.0,35.0,46.0,21.0,173.0,199.0,201.0,33.0,228.0,13.0,40.0,23.0,214.0,189.0,233.0,42.0,185.0,242.0,328.0,203.0,31147.0,1.628324354691466,0.3876069058325775,0.9407823725596264,0.9635874214972469,1.6081808023097166,87.8091404800684,2.956848664808306,0.37400646538937893,0.9098028150942578,0.9340355921743044,1.7230127258327443,86.69297196638807,mel
1280.0,163.0,291.0,168.0,171.0,39.0,163.0,166.0,143.0,25.0,43.0,40.0,166.0,28.0,231.0,212.0,183.0,39.0,31.0,29.0,49.0,10.0,42.0,36.0,173.0,22.0,32.0,35.0,237.0,52.0,272.0,220.0,337.0,46.0,59.0,29.0,46.0,12.0,34.0,26.0,72.0,10.0,18.0,10.0,52.0,9.0,59.0,31.0,233.0,17.0,29.0,13.0,42.0,6.0,28.0,19.0,288.0,51.0,51.0,31.0,312.0,45.0,245.0,180.0,201.0,48.0,46.0,45.0,26.0,6.0,27.0,35.0,22.0,6.0,9.0,12.0,27.0,8.0,27.0,46.0,49.0,6.0,13.0,10.0,15.0,2.0,10.0,9.0,36.0,9.0,13.0,5.0,53.0,16.0,55.0,55.0,221.0,38.0,32.0,31.0,22.0,13.0,18.0,26.0,36.0,7.0,5.0,10.0,51.0,8.0,25.0,33.0,210.0,34.0,21.0,11.0,36.0,10.0,19.0,30.0,226.0,54.0,41.0,31.0,252.0,62.0,194.0,200.0,160.0,168.0,62.0,254.0,32.0,36.0,38.0,221.0,25.0,14.0,2.0,35.0,18.0,25.0,35.0,211.0,22.0,23.0,7.0,41.0,4.0,9.0,8.0,34.0,28.0,21.0,5.0,31.0,25.0,37.0,38.0,206.0,53.0,51.0,16.0,57.0,9.0,7.0,10.0,29.0,7.0,7.0,9.0,18.0,8.0,5.0,16.0,54.0,24.0,28.0,8.0,39.0,6.0,13.0,4.0,35.0,39.0,36.0,8.0,40.0,42.0,57.0,70.0,249.0,165.0,250.0,59.0,320.0,27.0,54.0,38.0,249.0,11.0,20.0,9.0,38.0,23.0,28.0,29.0,211.0,41.0,57.0,11.0,65.0,13.0,18.0,10.0,62.0,26.0,40.0,10.0,47.0,39.0,55.0,44.0,279.0,261.0,259.0,52.0,251.0,31.0,49.0,31.0,204.0,35.0,43.0,12.0,65.0,39.0,60.0,40.0,249.0,183.0,220.0,40.0,182.0,39.0,60.0,35.0,219.0,200.0,239.0,59.0,287.0,231.0,305.0,267.0,29575.0,1.3990830750092798,0.3411815664210277,0.8692208678618704,0.9610212814953734,2.0728879938576625,70.38793962268022,2.567294873348686,0.33010268591046704,0.8254498485369987,0.9286233186746754,2.206789556764032,69.3692206854896,mel
1017.0,151.0,278.0,228.0,93.0,15.0,235.0,231.0,194.0,19.0,49.0,39.0,228.0,32.0,437.0,428.0,135.0,11.0,29.0,41.0,26.0,3.0,24.0,28.0,244.0,18.0,51.0,36.0,274.0,33.0,424.0,444.0,291.0,38.0,34.0,19.0,16.0,8.0,28.0,25.0,39.0,5.0,5.0,5.0,40.0,5.0,32.0,41.0,275.0,28.0,35.0,17.0,38.0,5.0,25.0,23.0,408.0,35.0,37.0,38.0,378.0,37.0,322.0,243.0,119.0,15.0,24.0,21.0,17.0,8.0,25.0,30.0,13.0,3.0,4.0,4.0,18.0,4.0,28.0,49.0,17.0,1.0,2.0,5.0,4.0,1.0,8.0,7.0,31.0,4.0,8.0,6.0,37.0,6.0,74.0,57.0,225.0,27.0,25.0,24.0,19.0,4.0,22.0,15.0,36.0,2.0,4.0,5.0,29.0,5.0,35.0,36.0,277.0,30.0,26.0,23.0,35.0,2.0,29.0,17.0,323.0,36.0,27.0,24.0,336.0,40.0,278.0,239.0,189.0,212.0,31.0,356.0,18.0,33.0,20.0,341.0,14.0,23.0,6.0,35.0,19.0,19.0,42.0,329.0,30.0,26.0,4.0,29.0,2.0,4.0,0.0,43.0,14.0,21.0,1.0,32.0,27.0,36.0,31.0,276.0,54.0,50.0,7.0,38.0,3.0,5.0,4.0,38.0,6.0,4.0,0.0,5.0,1.0,5.0,7.0,35.0,33.0,44.0,2.0,28.0,6.0,4.0,4.0,32.0,34.0,30.0,6.0,33.0,24.0,33.0,41.0,207.0,189.0,274.0,36.0,343.0,30.0,38.0,32.0,317.0,28.0,23.0,3.0,21.0,27.0,26.0,33.0,262.0,33.0,37.0,2.0,46.0,3.0,6.0,4.0,39.0,24.0,26.0,7.0,34.0,23.0,39.0,52.0,250.0,420.0,482.0,38.0,313.0,65.0,60.0,32.0,231.0,30.0,31.0,6.0,24.0,41.0,36.0,28.0,241.0,447.0,383.0,43.0,251.0,51.0,49.0,36.0,232.0,301.0,279.0,33.0,214.0,300.0,271.0,264.0,27684.0,1.2673578716104352,0.30527959508596114,0.8799960875569206,0.9647778262998821,2.0964418736698094,70.69627971650429,2.37909041328324,0.29329891880000897,0.8279931438288921,0.9339483305543822,2.261894396610798,69.65816264182611,mel
1024.0,110.0,254.0,174.0,175.0,22.0,299.0,321.0,259.0,25.0,35.0,41.0,304.0,34.0,385.0,340.0,99.0,11.0,20.0,28.0,27.0,6.0,30.0,34.0,205.0,26.0,22.0,27.0,317.0,47.0,359.0,297.0,218.0,16.0,19.0,22.0,23.0,1.0,28.0,24.0,60.0,12.0,4.0,6.0,55.0,6.0,47.0,40.0,159.0,18.0,15.0,24.0,27.0,4.0,34.0,33.0,445.0,38.0,37.0,38.0,495.0,61.0,377.0,300.0,156.0,22.0,24.0,28.0,23.0,4.0,35.0,26.0,34.0,4.0,3.0,7.0,32.0,3.0,23.0,47.0,25.0,5.0,4.0,4.0,6.0,0.0,6.0,10.0,26.0,4.0,6.0,8.0,37.0,11.0,38.0,45.0,256.0,24.0,25.0,32.0,35.0,7.0,23.0,30.0,50.0,7.0,2.0,0.0,36.0,4.0,33.0,36.0,280.0,44.0,19.0,36.0,41.0,8.0,26.0,30.0,461.0,74.0,28.0,37.0,385.0,58.0,267.0,250.0,234.0,209.0,60.0,422.0,26.0,25.0,54.0,498.0,19.0,30.0,5.0,45.0,30.0,42.0,37.0,293.0,27.0,24.0,8.0,49.0,5.0,7.0,8.0,69.0,27.0,13.0,4.0,46.0,33.0,26.0,45.0,310.0,38.0,27.0,13.0,29.0,5.0,9.0,6.0,22.0,5.0,4.0,1.0,5.0,3.0,0.0,5.0,37.0,23.0,31.0,9.0,41.0,5.0,4.0,3.0,48.0,40.0,38.0,4.0,38.0,37.0,49.0,29.0,276.0,261.0,306.0,45.0,547.0,29.0,37.0,38.0,406.0,31.0,19.0,5.0,36.0,18.0,17.0,42.0,255.0,38.0,33.0,7.0,63.0,2.0,8.0,9.0,67.0,21.0,35.0,6.0,40.0,21.0,33.0,35.0,245.0,343.0,340.0,39.0,338.0,30.0,45.0,36.0,275.0,41.0,24.0,6.0,32.0,31.0,28.0,22.0,217.0,305.0,326.0,24.0,287.0,30.0,50.0,35.0,240.0,320.0,268.0,39.0,280.0,239.0,263.0,232.0,26737.0,1.3098534324495137,0.2859704251362264,0.8765040683500269,0.9642656516103127,2.1562501920770014,72.00075618972033,2.4698016402052283,0.2734463665500256,0.8221790884240057,0.9326674627019972,2.329006269730034,70.8915104183112,mel
175.0,34.0,58.0,34.0,39.0,3.0,46.0,30.0,22.0,7.0,13.0,10.0,36.0,3.0,66.0,62.0,35.0,5.0,8.0,11.0,3.0,0.0,10.0,5.0,30.0,3.0,15.0,5.0,55.0,3.0,74.0,82.0,56.0,10.0,11.0,10.0,12.0,2.0,8.0,5.0,14.0,1.0,2.0,2.0,16.0,2.0,10.0,10.0,48.0,4.0,9.0,4.0,8.0,1.0,5.0,6.0,57.0,4.0,14.0,4.0,68.0,9.0,65.0,40.0,28.0,8.0,14.0,6.0,7.0,1.0,4.0,7.0,7.0,0.0,2.0,1.0,4.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,9.0,1.0,14.0,7.0,44.0,4.0,5.0,2.0,5.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,8.0,1.0,6.0,1.0,33.0,5.0,1.0,9.0,1.0,1.0,3.0,1.0,46.0,6.0,7.0,3.0,56.0,7.0,50.0,28.0,33.0,30.0,7.0,62.0,6.0,5.0,2.0,50.0,5.0,3.0,0.0,12.0,3.0,5.0,12.0,48.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,6.0,4.0,6.0,0.0,4.0,2.0,11.0,5.0,54.0,8.0,12.0,3.0,8.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,4.0,6.0,2.0,4.0,0.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0,5.0,8.0,5.0,36.0,44.0,46.0,10.0,73.0,4.0,9.0,10.0,61.0,3.0,2.0,1.0,8.0,5.0,1.0,9.0,44.0,5.0,6.0,1.0,8.0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,9.0,5.0,8.0,7.0,79.0,53.0,74.0,5.0,55.0,5.0,12.0,8.0,51.0,6.0,9.0,0.0,7.0,11.0,9.0,7.0,50.0,41.0,48.0,6.0,46.0,5.0,5.0,5.0,29.0,37.0,47.0,8.0,27.0,57.0,67.0,28.0,45465.0,0.3613025551509317,0.8424447393602059,0.9789681714471775,0.9577522308170268,0.5237546779926696,16.742680075796866,0.699662667151456,0.8379129454960753,0.9685134841644781,0.9186900828736576,0.5611054794940225,16.510111782975976,mel
253.0,38.0,52.0,34.0,34.0,5.0,31.0,32.0,33.0,4.0,12.0,5.0,33.0,7.0,42.0,33.0,44.0,7.0,14.0,10.0,10.0,3.0,4.0,4.0,31.0,4.0,9.0,7.0,36.0,8.0,57.0,39.0,49.0,7.0,12.0,12.0,13.0,2.0,7.0,2.0,10.0,2.0,4.0,5.0,14.0,2.0,6.0,6.0,27.0,9.0,3.0,8.0,12.0,0.0,3.0,3.0,58.0,4.0,6.0,6.0,72.0,11.0,54.0,35.0,42.0,6.0,13.0,7.0,9.0,2.0,7.0,3.0,10.0,0.0,1.0,2.0,4.0,2.0,9.0,5.0,9.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,6.0,1.0,15.0,10.0,40.0,9.0,5.0,6.0,9.0,1.0,3.0,5.0,10.0,2.0,1.0,1.0,8.0,1.0,9.0,6.0,34.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,34.0,7.0,2.0,8.0,56.0,14.0,52.0,38.0,28.0,28.0,7.0,46.0,9.0,11.0,9.0,38.0,3.0,5.0,2.0,9.0,6.0,1.0,5.0,31.0,4.0,6.0,3.0,7.0,2.0,1.0,0.0,10.0,4.0,4.0,0.0,6.0,3.0,9.0,12.0,34.0,11.0,8.0,1.0,11.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,10.0,6.0,8.0,4.0,0.0,2.0,1.0,1.0,5.0,7.0,5.0,5.0,6.0,10.0,11.0,11.0,48.0,28.0,55.0,13.0,58.0,3.0,8.0,6.0,43.0,0.0,7.0,3.0,8.0,5.0,3.0,5.0,52.0,6.0,4.0,4.0,8.0,2.0,1.0,1.0,7.0,1.0,13.0,3.0,13.0,3.0,7.0,7.0,59.0,52.0,60.0,12.0,54.0,7.0,10.0,6.0,46.0,9.0,5.0,2.0,11.0,8.0,10.0,9.0,49.0,55.0,66.0,6.0,35.0,4.0,11.0,2.0,35.0,37.0,45.0,9.0,47.0,45.0,66.0,50.0,45478.0,0.36758258845717845,0.8423907316908626,0.9770306858408359,0.9554406708646069,0.5373326155949611,16.130986648987296,0.6977437078333941,0.8378790317713426,0.9672571051084127,0.9159378017610047,0.5715279806114879,15.90290967621573,mel
156.0,17.0,24.0,34.0,23.0,2.0,39.0,49.0,26.0,0.0,3.0,5.0,46.0,2.0,57.0,67.0,23.0,1.0,4.0,5.0,1.0,1.0,7.0,3.0,37.0,2.0,7.0,2.0,49.0,6.0,88.0,69.0,51.0,4.0,9.0,6.0,4.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,4.0,1.0,5.0,5.0,42.0,5.0,4.0,9.0,3.0,0.0,3.0,6.0,81.0,9.0,6.0,5.0,90.0,1.0,74.0,41.0,21.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,8.0,0.0,7.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,10.0,1.0,44.0,1.0,6.0,3.0,3.0,0.0,5.0,2.0,8.0,2.0,2.0,1.0,6.0,0.0,4.0,3.0,56.0,6.0,6.0,2.0,5.0,1.0,6.0,4.0,103.0,7.0,4.0,3.0,89.0,3.0,51.0,42.0,26.0,28.0,14.0,81.0,3.0,2.0,7.0,89.0,4.0,6.0,1.0,5.0,7.0,3.0,13.0,55.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,4.0,5.0,48.0,7.0,8.0,0.0,8.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,8.0,8.0,1.0,9.0,5.0,2.0,5.0,35.0,32.0,61.0,10.0,111.0,5.0,6.0,11.0,62.0,5.0,3.0,0.0,3.0,4.0,6.0,4.0,41.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,13.0,5.0,2.0,2.0,6.0,2.0,4.0,5.0,36.0,69.0,71.0,5.0,65.0,3.0,3.0,6.0,39.0,8.0,2.0,3.0,4.0,4.0,4.0,2.0,23.0,92.0,73.0,3.0,49.0,4.0,8.0,4.0,36.0,77.0,47.0,6.0,32.0,57.0,58.0,35.0,45459.0,0.36229572335751054,0.8436550344266464,0.9816538737691414,0.9572037452045172,0.5111047270734019,16.568892535468965,0.6861794529955967,0.8392279558237051,0.9708813744198972,0.9194435532298335,0.5501208549137695,16.349811594457577,mel
1144.0,170.0,195.0,135.0,163.0,41.0,154.0,208.0,300.0,71.0,51.0,80.0,162.0,32.0,205.0,371.0,155.0,45.0,26.0,20.0,51.0,15.0,24.0,24.0,157.0,32.0,29.0,37.0,159.0,35.0,225.0,273.0,201.0,25.0,46.0,26.0,37.0,8.0,15.0,24.0,41.0,13.0,10.0,16.0,48.0,19.0,36.0,54.0,135.0,18.0,20.0,16.0,36.0,11.0,25.0,32.0,184.0,29.0,39.0,29.0,181.0,40.0,194.0,200.0,181.0,51.0,43.0,38.0,28.0,12.0,26.0,48.0,48.0,12.0,9.0,14.0,24.0,8.0,28.0,58.0,50.0,9.0,15.0,7.0,17.0,4.0,12.0,12.0,45.0,9.0,11.0,12.0,36.0,9.0,30.0,58.0,149.0,34.0,36.0,25.0,29.0,12.0,27.0,28.0,50.0,8.0,12.0,16.0,32.0,8.0,35.0,64.0,218.0,28.0,34.0,32.0,45.0,10.0,36.0,45.0,264.0,48.0,38.0,49.0,242.0,69.0,240.0,341.0,286.0,141.0,62.0,232.0,45.0,30.0,42.0,308.0,87.0,38.0,16.0,45.0,35.0,26.0,34.0,221.0,75.0,40.0,6.0,27.0,14.0,4.0,12.0,56.0,44.0,18.0,7.0,32.0,33.0,19.0,53.0,213.0,41.0,29.0,5.0,30.0,9.0,7.0,15.0,35.0,17.0,16.0,7.0,16.0,4.0,12.0,13.0,72.0,72.0,22.0,12.0,30.0,17.0,13.0,11.0,58.0,50.0,28.0,13.0,38.0,42.0,38.0,65.0,273.0,149.0,169.0,33.0,219.0,23.0,42.0,30.0,225.0,22.0,34.0,13.0,47.0,21.0,26.0,38.0,195.0,49.0,37.0,8.0,40.0,10.0,13.0,7.0,62.0,26.0,28.0,8.0,33.0,22.0,19.0,28.0,262.0,183.0,207.0,42.0,193.0,22.0,28.0,32.0,209.0,39.0,37.0,13.0,55.0,26.0,32.0,40.0,257.0,284.0,203.0,49.0,201.0,48.0,51.0,60.0,351.0,240.0,210.0,66.0,256.0,240.0,228.0,250.0,29918.0,1.0692810064104494,0.34380706562611413,0.9145141287462596,0.9663886292776698,1.9819149221589614,62.55686594510621,2.0225326223084084,0.3332771871657359,0.8822173722044145,0.9365805510975808,2.0954356450579215,61.760191993302335,mel
